DATE,ASSET-BACKED SECURITY SPREAD,BANK BOND SPREAD,COMMERCIAL MBS SPREAD,COMMERCIAL PAPER - T-BILL SPREAD,COMMERCIAL REAL ESTATE SPREAD,CORPORATE BOND SPREAD,COVERED INTEREST SPREAD,CREDIT MARKETS,EQUITY MARKETS,FINANCIAL BETA,FOREIGN EXCHANGE MARKETS,INTERBANK COST OF BORROWING,INTERBANK LIQUIDITY SPREAD,INTERBANK MARKETS,LIQUIDITY SPREAD,REAL ESTATE MARKET,RESIDENTIAL MBS SPREAD,RESIDENTIAL REAL ESTATE SPREAD,SECURITIZATION MARKET,STOCK MARKET CRASHES,TREASURY YIELD CURVE SPREAD,WEIGHTED DOLLAR CRASHES
1994-08-19,0.067,0.434,0.0,3.103,1.346,0.506,2.471,8.537,12.991,0.104,5.371,2.717,2.086,5.34,1.053,4.196,0.0,2.85,0.067,12.991,1.403,5.371
1994-08-18,0.061,0.431,0.0,3.083,1.345,0.488,2.481,8.518,13.149,0.096,5.274,2.867,2.077,5.471,1.075,4.197,0.0,2.852,0.061,13.149,1.391,5.274
1994-08-17,0.059,0.417,0.0,3.074,1.351,0.474,2.492,8.518,13.336,0.088,5.191,3.018,2.074,5.597,1.097,4.215,0.0,2.865,0.059,13.336,1.381,5.191
1994-08-16,0.048,0.407,0.0,3.132,1.331,0.462,2.512,8.587,13.473,0.083,5.164,3.207,2.14,5.837,1.106,4.173,0.0,2.842,0.048,13.473,1.376,5.164
1994-08-15,0.04,0.435,0.0,3.282,1.308,0.458,2.549,8.775,13.723,0.078,5.123,3.381,2.213,6.107,1.116,4.124,0.0,2.816,0.04,13.723,1.371,5.123
1994-08-12,0.072,0.476,0.0,3.144,1.383,0.457,2.566,8.68,13.909,0.067,5.039,3.338,2.058,5.94,1.167,4.314,0.0,2.931,0.072,13.909,1.346,5.039
1994-08-11,0.084,0.479,0.0,3.093,1.414,0.435,2.577,8.624,14.023,0.06,4.996,3.326,2.015,5.88,1.186,4.396,0.0,2.982,0.084,14.023,1.333,4.996
1994-08-10,0.098,0.514,0.0,3.079,1.453,0.438,2.568,8.61,13.949,0.054,5.02,3.321,2.014,5.903,1.207,4.492,0.0,3.038,0.098,13.949,1.319,5.02
1994-08-09,0.106,0.53,0.0,3.027,1.474,0.424,2.563,8.552,13.966,0.05,5.018,3.314,1.977,5.871,1.227,4.545,0.0,3.07,0.106,13.966,1.311,5.018
1994-08-08,0.119,0.573,0.0,3.066,1.5,0.428,2.574,8.601,13.928,0.047,5.022,3.306,1.987,5.913,1.231,4.612,0.0,3.112,0.119,13.928,1.303,5.022
1994-08-05,0.109,0.624,0.0,3.082,1.465,0.399,2.461,8.435,14.121,0.041,5.122,3.315,2.055,6.036,1.239,4.549,0.0,3.084,0.109,14.121,1.254,5.122
1994-08-04,0.112,0.591,0.0,3.13,1.459,0.399,2.443,8.448,14.172,0.039,5.17,3.324,2.122,6.075,1.243,4.54,0.0,3.081,0.112,14.172,1.233,5.17
1994-08-03,0.1,0.582,0.0,3.063,1.43,0.385,2.409,8.318,14.286,0.036,5.201,3.332,2.124,6.074,1.247,4.475,0.0,3.045,0.1,14.286,1.213,5.201
1994-08-02,0.089,0.593,0.0,3.033,1.405,0.372,2.378,8.234,14.404,0.035,5.233,3.334,2.111,6.072,1.248,4.419,0.0,3.014,0.089,14.404,1.203,5.233
1994-08-01,0.079,0.589,0.0,2.991,1.379,0.364,2.339,8.136,14.51,0.033,5.278,3.336,2.094,6.052,1.25,4.358,0.0,2.979,0.079,14.51,1.192,5.278
1994-07-29,0.077,0.543,0.0,2.968,1.316,0.389,2.331,8.134,14.876,0.035,5.354,3.306,2.0,5.885,1.279,4.215,0.0,2.899,0.077,14.876,1.167,5.354
1994-07-28,0.084,0.537,0.0,2.977,1.294,0.416,2.366,8.207,14.946,0.036,5.413,3.292,1.94,5.805,1.29,4.165,0.0,2.872,0.084,14.946,1.158,5.413
1994-07-27,0.1,0.541,0.0,3.151,1.293,0.439,2.405,8.446,14.773,0.037,5.477,3.278,1.976,5.833,1.302,4.17,0.0,2.877,0.1,14.773,1.15,5.477
1994-07-26,0.11,0.524,0.0,3.269,1.303,0.466,2.432,8.623,14.712,0.037,5.474,3.272,2.037,5.87,1.309,4.193,0.0,2.89,0.11,14.712,1.146,5.474
1994-07-25,0.118,0.558,0.0,3.371,1.303,0.481,2.452,8.765,14.686,0.038,5.487,3.264,2.075,5.935,1.318,4.197,0.0,2.894,0.118,14.686,1.143,5.487
1994-07-22,0.121,0.577,0.0,3.606,1.254,0.484,2.483,9.065,14.588,0.042,5.632,3.301,2.29,6.21,1.355,4.108,0.0,2.854,0.121,14.588,1.137,5.632
1994-07-21,0.119,0.584,0.0,3.635,1.222,0.492,2.479,9.106,14.675,0.044,5.736,3.315,2.363,6.305,1.365,4.055,0.0,2.833,0.119,14.675,1.135,5.736
1994-07-20,0.111,0.605,0.0,3.617,1.184,0.48,2.468,9.075,14.718,0.045,5.787,3.327,2.378,6.354,1.378,3.989,0.0,2.804,0.111,14.718,1.133,5.787
1994-07-19,0.11,0.62,0.0,3.622,1.172,0.47,2.469,9.076,14.64,0.044,5.815,3.357,2.469,6.49,1.385,3.971,0.0,2.799,0.11,14.64,1.131,5.815
1994-07-18,0.094,0.615,0.0,3.58,1.139,0.449,2.462,9.015,14.669,0.044,5.867,3.374,2.505,6.538,1.394,3.902,0.0,2.764,0.094,14.669,1.131,5.867
1994-07-15,0.083,0.614,0.0,3.539,1.085,0.468,2.455,8.996,14.946,0.047,5.785,3.389,2.509,6.559,1.395,3.807,0.0,2.721,0.083,14.946,1.139,5.785
1994-07-14,0.082,0.62,0.0,3.535,1.066,0.482,2.469,9.025,15.095,0.049,5.718,3.402,2.582,6.654,1.391,3.775,0.0,2.709,0.082,15.095,1.148,5.718
1994-07-13,0.072,0.64,0.0,3.463,1.033,0.483,2.459,8.945,15.266,0.049,5.713,3.401,2.54,6.629,1.39,3.715,0.0,2.682,0.072,15.266,1.151,5.713
1994-07-12,0.077,0.649,0.0,3.502,1.034,0.492,2.468,9.003,15.22,0.048,5.665,3.398,2.561,6.655,1.388,3.72,0.0,2.686,0.077,15.22,1.154,5.665
1994-07-11,0.084,0.662,0.0,3.637,1.04,0.504,2.504,9.189,15.09,0.047,5.547,3.39,2.569,6.666,1.384,3.734,0.0,2.694,0.084,15.09,1.159,5.547
1994-07-08,0.123,0.614,0.0,3.96,1.087,0.539,2.536,9.617,15.03,0.056,5.389,3.387,2.86,6.917,1.38,3.835,0.0,2.748,0.123,15.03,1.201,5.389
1994-07-06,0.157,0.646,0.0,4.012,1.154,0.552,2.512,9.691,14.98,0.061,5.313,3.364,2.937,7.008,1.386,3.965,0.0,2.811,0.157,14.98,1.229,5.313
1994-07-05,0.161,0.643,0.0,4.035,1.164,0.545,2.508,9.716,14.985,0.061,5.277,3.355,2.946,7.006,1.389,3.986,0.0,2.821,0.161,14.985,1.239,5.277
1994-07-01,0.198,0.629,0.0,3.762,1.255,0.575,2.425,9.409,14.715,0.072,5.092,3.264,2.732,6.697,1.382,4.167,0.0,2.912,0.198,14.715,1.265,5.092
1994-06-30,0.207,0.655,0.0,3.64,1.287,0.588,2.374,9.252,14.538,0.077,5.027,3.206,2.588,6.526,1.374,4.221,0.0,2.934,0.207,14.538,1.275,5.027
1994-06-29,0.223,0.734,0.0,3.573,1.329,0.603,2.367,9.19,14.155,0.081,4.904,3.116,2.455,6.386,1.365,4.296,0.0,2.967,0.223,14.155,1.282,4.904
1994-06-28,0.228,0.732,0.0,3.499,1.343,0.609,2.356,9.111,14.109,0.083,4.84,3.078,2.367,6.26,1.36,4.322,0.0,2.979,0.228,14.109,1.286,4.84
1994-06-27,0.237,0.749,0.0,3.443,1.364,0.624,2.353,9.063,13.936,0.083,4.784,3.046,2.323,6.201,1.354,4.367,0.0,3.003,0.237,13.936,1.289,4.784
1994-06-24,0.253,0.742,0.0,3.399,1.409,0.629,2.357,9.019,12.376,0.098,4.4,2.873,2.15,5.863,1.326,4.445,0.0,3.036,0.253,12.376,1.308,4.4
1994-06-23,0.267,0.773,0.0,3.427,1.462,0.635,2.366,9.05,11.485,0.104,4.259,2.85,2.148,5.876,1.308,4.559,0.0,3.097,0.267,11.485,1.314,4.259
1994-06-22,0.267,0.791,0.0,3.426,1.481,0.642,2.37,9.048,10.819,0.109,4.14,2.791,2.088,5.779,1.29,4.592,0.0,3.111,0.267,10.819,1.319,4.14
1994-06-21,0.27,0.821,0.0,3.455,1.487,0.654,2.377,9.095,10.488,0.11,4.071,2.742,2.051,5.724,1.288,4.598,0.0,3.111,0.27,10.488,1.322,4.071
1994-06-20,0.282,0.824,0.0,3.528,1.517,0.666,2.393,9.199,9.939,0.11,3.958,2.708,2.072,5.713,1.283,4.664,0.0,3.147,0.282,9.939,1.328,3.958
1994-06-17,0.306,0.762,0.0,3.535,1.631,0.718,2.397,9.226,9.576,0.126,3.613,2.696,2.069,5.653,1.264,4.887,0.0,3.257,0.306,9.576,1.311,3.613
1994-06-16,0.317,0.799,0.0,3.558,1.693,0.733,2.394,9.237,9.476,0.133,3.482,2.696,2.069,5.697,1.254,5.008,0.0,3.316,0.317,9.476,1.298,3.482
1994-06-15,0.327,0.827,0.0,3.603,1.749,0.757,2.395,9.282,9.519,0.14,3.385,2.696,2.083,5.746,1.243,5.107,0.0,3.357,0.327,9.519,1.283,3.385
1994-06-14,0.334,0.845,0.0,3.632,1.787,0.791,2.398,9.335,9.577,0.141,3.317,2.701,2.101,5.788,1.242,5.182,0.0,3.395,0.334,9.577,1.273,3.317
1994-06-13,0.334,0.854,0.0,3.644,1.8,0.812,2.395,9.353,9.762,0.141,3.23,2.66,2.053,5.708,1.24,5.198,0.0,3.398,0.334,9.762,1.263,3.23
1994-06-10,0.307,0.941,0.0,3.709,1.802,0.798,2.378,9.34,10.202,0.158,3.084,2.768,2.119,5.986,1.237,5.165,0.0,3.363,0.307,10.202,1.217,3.084
1994-06-09,0.289,0.961,0.0,3.719,1.783,0.787,2.348,9.29,10.571,0.162,3.069,2.805,2.128,6.056,1.237,5.108,0.0,3.325,0.289,10.571,1.198,3.069
1994-06-08,0.281,1.011,0.0,3.743,1.778,0.789,2.347,9.302,10.679,0.163,3.074,2.825,2.145,6.143,1.236,5.09,0.0,3.312,0.281,10.679,1.188,3.074
1994-06-07,0.269,1.055,0.0,3.749,1.771,0.765,2.341,9.268,10.765,0.162,3.06,2.853,2.159,6.229,1.236,5.063,0.0,3.293,0.269,10.765,1.178,3.06
1994-06-06,0.254,1.065,0.0,3.756,1.746,0.751,2.337,9.251,10.86,0.159,3.055,2.891,2.189,6.304,1.238,5.003,0.0,3.257,0.254,10.86,1.169,3.055
1994-06-03,0.205,0.991,0.0,3.541,1.692,0.689,2.258,8.88,11.775,0.171,3.207,2.949,2.135,6.247,1.253,4.859,0.0,3.168,0.205,11.775,1.139,3.207
1994-06-02,0.183,0.948,0.0,3.418,1.66,0.655,2.211,8.675,12.173,0.173,3.273,2.949,2.064,6.135,1.261,4.781,0.0,3.12,0.183,12.173,1.129,3.273
1994-06-01,0.169,0.975,0.0,3.386,1.651,0.603,2.19,8.566,12.623,0.176,3.339,2.908,1.998,6.057,1.268,4.747,0.0,3.096,0.169,12.623,1.118,3.339
1994-05-31,0.166,0.954,0.0,3.371,1.655,0.573,2.173,8.503,12.916,0.174,3.347,2.901,1.993,6.022,1.273,4.744,0.0,3.09,0.166,12.916,1.113,3.347
1994-05-27,0.196,0.953,0.0,3.541,1.827,0.594,2.183,8.683,13.038,0.188,3.435,2.877,1.994,6.013,1.284,5.047,0.0,3.22,0.196,13.038,1.081,3.435
1994-05-26,0.195,0.953,0.0,3.624,1.892,0.564,2.181,8.72,13.29,0.192,3.401,2.9,2.022,6.067,1.29,5.159,0.0,3.267,0.195,13.29,1.062,3.401
1994-05-25,0.178,0.944,0.0,3.72,1.888,0.519,2.193,8.768,13.703,0.197,3.343,2.982,2.097,6.22,1.295,5.139,0.0,3.251,0.178,13.703,1.041,3.343
1994-05-24,0.18,0.979,0.0,3.776,1.909,0.519,2.194,8.819,13.857,0.196,3.338,2.987,2.107,6.269,1.298,5.171,0.0,3.263,0.18,13.857,1.032,3.338
1994-05-23,0.186,0.992,0.0,3.891,1.947,0.531,2.214,8.957,14.005,0.195,3.362,2.993,2.153,6.333,1.3,5.237,0.0,3.29,0.186,14.005,1.021,3.362
1994-05-20,0.128,0.9,0.0,3.972,1.842,0.44,2.236,8.941,15.036,0.214,3.178,3.272,2.466,6.851,1.318,5.0,0.0,3.158,0.128,15.036,0.975,3.178
1994-05-19,0.099,0.91,0.0,3.863,1.806,0.355,2.226,8.725,15.4,0.219,3.101,3.392,2.563,7.084,1.327,4.917,0.0,3.111,0.099,15.4,0.953,3.101
1994-05-18,0.064,0.934,0.0,3.676,1.717,0.28,2.204,8.435,15.94,0.224,3.123,3.477,2.602,7.237,1.339,4.735,0.0,3.018,0.064,15.94,0.935,3.123
1994-05-17,0.042,0.955,0.0,3.656,1.666,0.254,2.213,8.394,16.353,0.223,3.059,3.552,2.693,7.422,1.344,4.627,0.0,2.961,0.042,16.353,0.926,3.059
1994-05-16,0.02,0.954,0.0,3.622,1.585,0.226,2.223,8.341,16.633,0.221,3.049,3.622,2.767,7.565,1.35,4.465,0.0,2.88,0.02,16.633,0.92,3.049
1994-05-13,0.03,1.039,0.0,3.093,1.708,0.262,2.236,7.866,16.533,0.237,3.22,3.57,2.478,7.325,1.375,4.665,0.0,2.957,0.03,16.533,0.9,3.22
1994-05-12,0.034,1.096,0.0,2.863,1.768,0.283,2.244,7.663,16.501,0.24,3.381,3.54,2.323,7.199,1.385,4.766,0.0,2.998,0.034,16.501,0.888,3.381
1994-05-11,0.038,1.159,0.0,2.657,1.801,0.295,2.231,7.458,16.455,0.238,3.436,3.527,2.21,7.133,1.391,4.823,0.0,3.023,0.038,16.455,0.883,3.436
1994-05-10,0.044,1.182,0.0,2.512,1.851,0.296,2.234,7.318,16.405,0.235,3.524,3.511,2.126,7.054,1.397,4.914,0.0,3.062,0.044,16.405,0.878,3.524
1994-05-09,0.05,1.188,0.0,2.423,1.884,0.329,2.252,7.279,16.417,0.23,3.626,3.489,2.023,6.929,1.403,4.967,0.0,3.083,0.05,16.417,0.872,3.626
1994-05-06,0.074,1.072,0.0,2.409,2.11,0.46,2.377,7.511,16.479,0.243,3.658,3.405,1.851,6.571,1.415,5.354,0.0,3.243,0.074,16.479,0.85,3.658
1994-05-05,0.104,0.985,0.0,2.468,2.328,0.542,2.439,7.71,16.491,0.25,3.642,3.366,1.838,6.44,1.422,5.717,0.0,3.389,0.104,16.491,0.839,3.642
1994-05-04,0.115,0.953,0.0,2.531,2.453,0.594,2.506,7.885,16.537,0.259,3.587,3.327,1.803,6.342,1.428,5.907,0.0,3.454,0.115,16.537,0.827,3.587
1994-05-03,0.123,0.94,0.0,2.555,2.529,0.616,2.544,7.966,16.581,0.255,3.583,3.307,1.814,6.315,1.432,6.026,0.0,3.497,0.123,16.581,0.819,3.583
1994-04-29,0.116,0.894,0.0,2.766,2.625,0.757,2.657,8.44,16.462,0.284,3.131,3.28,2.076,6.533,1.442,6.152,0.0,3.527,0.116,16.462,0.817,3.131
1994-04-28,0.102,0.918,0.0,2.791,2.625,0.797,2.686,8.541,16.323,0.289,2.946,3.27,2.126,6.603,1.446,6.133,0.0,3.508,0.102,16.323,0.821,2.946
1994-04-26,0.092,0.962,0.0,2.862,2.589,0.827,2.724,8.689,16.169,0.293,2.711,3.183,2.128,6.567,1.449,6.054,0.0,3.464,0.092,16.169,0.827,2.711
1994-04-25,0.076,0.998,0.0,2.949,2.531,0.858,2.753,8.838,16.104,0.289,2.611,3.169,2.208,6.664,1.45,5.95,0.0,3.419,0.076,16.104,0.828,2.611
1994-04-22,0.061,0.887,0.0,3.067,2.515,0.926,2.807,9.116,16.038,0.295,2.46,3.203,2.132,6.515,1.452,5.907,0.0,3.391,0.061,16.038,0.863,2.46
1994-04-21,0.057,0.833,0.0,3.121,2.542,0.969,2.829,9.253,15.971,0.291,2.401,3.203,2.092,6.418,1.454,5.938,0.0,3.396,0.057,15.971,0.881,2.401
1994-04-20,0.049,0.779,0.0,3.208,2.548,0.981,2.853,9.394,15.941,0.287,2.34,3.203,2.06,6.328,1.455,5.936,0.0,3.388,0.049,15.941,0.898,2.34
1994-04-19,0.051,0.762,0.0,3.26,2.57,0.988,2.867,9.478,15.892,0.28,2.299,3.193,2.017,6.252,1.455,5.968,0.0,3.397,0.051,15.892,0.907,2.299
1994-04-18,0.056,0.711,0.0,3.352,2.617,1.01,2.884,9.62,15.914,0.272,2.269,3.18,1.96,6.123,1.456,6.041,0.0,3.424,0.056,15.914,0.917,2.269
1994-04-15,0.059,0.516,0.0,3.486,2.767,1.069,2.887,9.862,16.378,0.274,2.127,3.279,2.021,6.089,1.458,6.266,0.0,3.498,0.059,16.378,0.963,2.127
1994-04-14,0.052,0.422,0.0,3.405,2.793,1.069,2.866,9.787,16.663,0.27,2.101,3.279,1.977,5.947,1.459,6.295,0.0,3.502,0.052,16.663,0.988,2.101
1994-04-13,0.052,0.374,0.0,3.417,2.827,1.084,2.864,9.823,16.777,0.264,2.075,3.28,1.987,5.904,1.46,6.343,0.0,3.516,0.052,16.777,0.998,2.075
1994-04-12,0.05,0.336,0.0,3.405,2.847,1.088,2.859,9.822,16.854,0.257,2.006,3.282,1.987,5.861,1.46,6.368,0.0,3.521,0.05,16.854,1.009,2.006
1994-04-11,0.042,0.294,0.0,3.375,2.832,1.082,2.849,9.789,17.038,0.249,1.953,3.284,1.986,5.813,1.461,6.337,0.0,3.505,0.042,17.038,1.021,1.953
1994-04-08,0.051,0.205,0.0,3.328,3.044,1.043,2.859,9.785,17.796,0.252,2.29,3.228,1.985,5.67,1.465,6.627,0.0,3.583,0.051,17.796,1.09,2.29
1994-04-07,0.057,0.233,0.0,3.251,3.196,1.037,2.862,9.753,17.941,0.249,2.44,3.172,1.921,5.575,1.468,6.841,0.0,3.645,0.057,17.941,1.135,2.44
1994-04-06,0.066,0.224,0.0,3.171,3.354,1.024,2.859,9.702,17.945,0.248,2.642,3.115,1.836,5.422,1.471,7.063,0.0,3.709,0.066,17.945,1.177,2.642
1994-04-05,0.072,0.224,0.0,3.172,3.456,1.011,2.866,9.721,18.025,0.24,2.808,3.084,1.833,5.38,1.472,7.206,0.0,3.75,0.072,18.025,1.2,2.808
1994-03-31,0.108,0.345,0.0,3.369,3.934,1.075,2.928,10.135,17.216,0.257,2.736,3.037,1.925,5.564,1.478,7.895,0.0,3.961,0.108,17.216,1.285,2.736
1994-03-30,0.107,0.393,0.0,3.308,4.031,1.088,2.929,10.114,16.944,0.258,2.581,3.074,1.901,5.626,1.479,8.034,0.0,4.003,0.107,16.944,1.31,2.581
1994-03-29,0.113,0.429,0.0,3.301,4.113,1.123,2.933,10.16,16.689,0.254,2.526,3.069,1.884,5.637,1.479,8.153,0.0,4.04,0.113,16.689,1.325,2.526
1994-03-28,0.119,0.41,0.0,3.314,4.188,1.143,2.94,10.215,16.491,0.25,2.469,3.093,1.931,5.684,1.48,8.261,0.0,4.073,0.119,16.491,1.338,2.469
1994-03-25,0.113,0.382,0.0,3.21,4.374,1.185,2.946,10.202,16.114,0.264,2.378,3.213,1.88,5.74,1.483,8.527,0.0,4.153,0.113,16.114,1.378,2.378
1994-03-24,0.107,0.335,0.0,3.077,4.435,1.204,2.939,10.103,16.035,0.267,2.321,3.267,1.82,5.69,1.484,8.612,0.0,4.178,0.107,16.035,1.398,2.321
1994-03-23,0.101,0.354,0.0,2.953,4.479,1.223,2.928,10.004,16.083,0.27,2.3,3.321,1.765,5.71,1.485,8.674,0.0,4.195,0.101,16.083,1.414,2.3
1994-03-22,0.092,0.317,0.0,2.874,4.478,1.229,2.919,9.928,16.104,0.267,2.304,3.351,1.706,5.641,1.485,8.671,0.0,4.193,0.092,16.104,1.421,2.304
1994-03-21,0.082,0.317,0.0,2.849,4.47,1.237,2.912,9.913,16.113,0.263,2.315,3.369,1.625,5.573,1.486,8.655,0.0,4.185,0.082,16.113,1.428,2.315
1994-03-18,0.068,0.382,0.0,2.855,4.519,1.277,2.926,10.025,16.618,0.28,2.451,3.361,1.605,5.627,1.488,8.715,0.0,4.197,0.068,16.618,1.479,2.451
1994-03-17,0.06,0.334,0.0,2.768,4.563,1.294,2.919,9.974,16.837,0.284,2.453,3.361,1.561,5.541,1.489,8.778,0.0,4.214,0.06,16.837,1.504,2.453
1994-03-16,0.054,0.29,0.0,2.691,4.587,1.309,2.913,9.931,17.079,0.289,2.413,3.361,1.528,5.468,1.491,8.812,0.0,4.225,0.054,17.079,1.528,2.413
1994-03-15,0.046,0.324,0.0,2.68,4.567,1.313,2.916,9.941,17.317,0.286,2.407,3.361,1.531,5.501,1.492,8.779,0.0,4.212,0.046,17.317,1.54,2.407
1994-03-14,0.042,0.35,0.0,2.73,4.59,1.326,2.928,10.03,17.467,0.283,2.426,3.361,1.569,5.563,1.493,8.811,0.0,4.221,0.042,17.467,1.554,2.426
1994-03-11,0.034,0.223,0.0,2.62,4.709,1.37,2.939,10.031,17.551,0.304,2.482,3.355,1.592,5.474,1.5,8.982,0.0,4.274,0.034,17.551,1.603,2.482
1994-03-10,0.03,0.198,0.0,2.499,4.772,1.382,2.93,9.939,17.517,0.308,2.438,3.324,1.422,5.252,1.503,9.076,0.0,4.304,0.03,17.517,1.625,2.438
1994-03-09,0.034,0.134,0.0,2.489,4.886,1.415,2.929,9.982,17.316,0.313,2.457,3.31,1.425,5.181,1.507,9.25,0.0,4.364,0.034,17.316,1.642,2.457
1994-03-08,0.033,0.032,0.0,2.469,4.911,1.425,2.933,9.984,17.28,0.311,2.484,3.303,1.413,5.057,1.509,9.288,0.0,4.377,0.033,17.28,1.649,2.484
1994-03-07,0.034,0.029,0.0,2.476,4.938,1.443,2.94,10.028,17.214,0.306,2.531,3.293,1.41,5.038,1.511,9.329,0.0,4.391,0.034,17.214,1.658,2.531
1994-03-04,0.027,0.06,0.0,2.396,5.055,1.46,2.941,9.994,16.77,0.326,2.547,3.228,1.426,5.041,1.527,9.501,0.0,4.446,0.027,16.77,1.67,2.547
1994-03-03,0.03,0.069,0.0,2.444,5.153,1.49,2.96,10.103,16.491,0.332,2.584,3.174,1.421,4.996,1.535,9.652,0.0,4.499,0.03,16.491,1.674,2.584
1994-03-02,0.032,0.076,0.0,2.436,5.205,1.493,2.958,10.102,16.325,0.33,2.556,3.154,1.415,4.975,1.538,9.733,0.0,4.528,0.032,16.325,1.677,2.556
1994-03-01,0.034,0.088,0.0,2.437,5.252,1.497,2.957,10.112,16.166,0.325,2.506,3.119,1.348,4.881,1.543,9.803,0.0,4.551,0.034,16.166,1.678,2.506
1994-02-28,0.037,0.102,0.0,2.508,5.306,1.508,2.968,10.21,16.014,0.319,2.503,3.121,1.545,5.087,1.548,9.886,0.0,4.581,0.037,16.014,1.677,2.503
1994-02-25,0.035,0.114,0.0,2.377,5.487,1.526,3.001,10.146,15.838,0.372,2.532,2.897,1.389,4.773,1.577,10.159,0.0,4.673,0.035,15.838,1.666,2.532
1994-02-24,0.039,0.122,0.0,2.372,5.597,1.559,3.016,10.195,15.681,0.399,2.491,2.811,1.331,4.662,1.589,10.328,0.0,4.731,0.039,15.681,1.659,2.491
1994-02-23,0.043,0.098,0.0,2.373,5.717,1.588,3.027,10.239,15.495,0.43,2.442,2.724,1.272,4.524,1.601,10.511,0.0,4.794,0.043,15.495,1.649,2.442
1994-02-22,0.046,0.091,0.0,2.411,5.771,1.602,3.046,10.313,15.495,0.435,2.476,2.69,1.308,4.525,1.608,10.594,0.0,4.823,0.046,15.495,1.645,2.476
1994-02-18,0.037,0.214,0.0,2.211,5.889,1.623,3.038,10.118,15.444,0.51,1.95,2.642,1.304,4.67,1.631,10.768,0.0,4.879,0.037,15.444,1.615,1.95
1994-02-17,0.034,0.206,0.0,2.08,5.943,1.603,3.041,9.968,15.352,0.535,1.702,2.642,1.323,4.706,1.642,10.849,0.0,4.906,0.034,15.352,1.602,1.702
1994-02-16,0.031,0.21,0.0,1.898,5.992,1.587,3.034,9.761,15.296,0.557,1.5,2.581,1.321,4.67,1.652,10.919,0.0,4.927,0.031,15.296,1.59,1.5
1994-02-15,0.026,0.23,0.0,1.831,5.998,1.575,3.029,9.674,15.317,0.563,1.351,2.573,1.326,4.691,1.657,10.928,0.0,4.929,0.026,15.317,1.582,1.351
1994-02-14,0.02,0.256,0.0,1.745,6.007,1.555,3.027,9.561,15.346,0.56,1.182,2.561,1.331,4.708,1.661,10.938,0.0,4.931,0.02,15.346,1.574,1.182
1994-02-11,0.02,0.205,0.0,1.197,6.123,1.569,3.03,9.032,14.412,0.595,1.249,2.498,1.178,4.476,1.679,11.118,0.0,4.995,0.02,14.412,1.557,1.249
1994-02-10,0.02,0.17,0.0,1.107,6.167,1.579,3.044,8.963,13.841,0.601,1.354,2.438,1.112,4.321,1.686,11.186,0.0,5.019,0.02,13.841,1.547,1.354
1994-02-09,0.026,0.125,0.0,1.123,6.23,1.587,3.082,9.021,13.145,0.607,1.445,2.377,1.105,4.214,1.693,11.294,0.0,5.064,0.026,13.145,1.537,1.445
1994-02-08,0.028,0.09,0.0,1.037,6.261,1.583,3.089,8.938,12.905,0.6,1.505,2.34,1.067,4.097,1.696,11.345,0.0,5.083,0.028,12.905,1.533,1.505
1994-02-07,0.032,0.088,0.0,0.998,6.313,1.622,3.097,8.945,12.477,0.59,1.616,2.289,1.016,3.984,1.699,11.427,0.0,5.114,0.032,12.477,1.528,1.616
1994-02-04,0.051,0.126,0.0,1.452,6.397,1.721,3.207,9.591,12.14,0.623,1.656,2.257,1.146,4.151,1.702,11.57,0.0,5.173,0.051,12.14,1.508,1.656
1994-02-03,0.058,0.168,0.0,1.727,6.429,1.77,3.255,9.957,12.1,0.63,1.641,2.315,1.244,4.357,1.702,11.619,0.0,5.19,0.058,12.1,1.503,1.641
1994-02-02,0.065,0.201,0.0,1.98,6.435,1.782,3.287,10.252,12.434,0.637,1.526,2.219,1.288,4.345,1.7,11.626,0.0,5.191,0.065,12.434,1.503,1.526
1994-02-01,0.068,0.226,0.0,2.08,6.438,1.787,3.311,10.378,12.637,0.631,1.467,2.158,1.313,4.328,1.7,11.632,0.0,5.194,0.068,12.637,1.5,1.467
1994-01-31,0.073,0.244,0.0,2.17,6.446,1.793,3.339,10.502,12.929,0.621,1.379,2.158,1.397,4.42,1.699,11.646,0.0,5.2,0.073,12.929,1.501,1.379
1994-01-28,0.087,0.262,0.0,2.166,6.436,1.807,3.34,10.533,13.963,0.665,1.261,2.158,1.371,4.457,1.689,11.612,0.0,5.176,0.087,13.963,1.531,1.261
1994-01-27,0.088,0.302,0.0,2.17,6.426,1.807,3.335,10.541,14.342,0.677,1.202,2.158,1.356,4.494,1.684,11.581,0.0,5.155,0.088,14.342,1.544,1.202
1994-01-26,0.09,0.325,0.0,2.165,6.419,1.806,3.33,10.535,14.641,0.673,1.147,2.158,1.343,4.498,1.681,11.566,0.0,5.146,0.09,14.641,1.553,1.147
1994-01-25,0.095,0.342,0.0,2.155,6.425,1.802,3.326,10.525,14.753,0.665,1.11,2.158,1.325,4.49,1.679,11.574,0.0,5.15,0.095,14.753,1.563,1.11
1994-01-24,0.1,0.337,0.0,2.145,6.434,1.804,3.327,10.523,14.697,0.652,1.11,2.158,1.309,4.456,1.676,11.591,0.0,5.158,0.1,14.697,1.571,1.11
1994-01-21,0.126,0.345,0.0,2.156,6.46,1.812,3.318,10.531,14.35,0.737,0.949,2.158,1.282,4.522,1.668,11.642,0.0,5.182,0.126,14.35,1.577,0.949
